Attack Date,Year,Type,Country,Area,Location,Activity,Sex ,Age,Injury,Fatal (Y/N),Species 
4/30/2018,2018,Unprovoked,THAILAND,Hua Hin,Sai Noi Beach,Swimming,M,,Minor injury to ankle,N,
4/28/2018,2018,Unprovoked,COSTA RICA,Cocos Island,Manuelita,Diving,M,30,"No injury, shark bit scuba gear",N,Tiger shark
4/28/2018,2018,Unprovoked,AUSTRALIA,Western Australia,Gearys Beach,Surfing,M,,"No injury, knocked off board by shark",N,
4/25/2018,2018,Unknown,AUSTRALIA,New South Wales,Lennox Head,Surfing,M,,No injury,N,Questionable
4/25/2018,2018,Unprovoked,AUSTRALIA,Western Australia,"Surfers Point, Prevelly",Surfing,M,60,"No injury, knocked off board by shark",N,3 m shark
4/24/2018,2018,Unprovoked,AUSTRALIA,Western Australia,"South Point, Gracetown",Surfing,M,,"No injury, shark struck his leg",N,"White shark, 3.5 m"
4/23/2018,2018,Unprovoked,MALDIVES,Alifu Alifu Atoll,Madoogali,Fishing,M,32,5-inch cut to hand,N,Tiger shark
4/22/2018,2018,Unprovoked,SOUTH AFRICA,Western Cape Province,"Robberg Beach, Plettenberg Bay",Paddle-skiing,M,33,"No injury, shark bit hole in ski",N,"White shark, 2.5 m"
4/19/2018,2018,Unprovoked,USA,Hawaii,"Shipwreck�s Beach, Keoneloa Bay, Kauai","Boarding (Boogie, Paddle, Body)",M,29,Lacerations to right lower leg,N,6' shark
4/15/2018,2018,Unprovoked,THAILAND,Hua Hin,Sai Noi Beach,Swimming,M,54,Lacerations to foot and ankle,N,Juvenile bull shark
4/15/2018,2018,Unprovoked,BRAZIL,Pernambuco,Piedade,Swimming,M,34,"Multiple severe injuries to arms and leg, leg subsequently surgically amputated",,
4/15/2018,2018,Unprovoked,AUSTRALIA,Western Australia,"Lefthanders, Margaret River Area",Surfing,M,41,Laceration to right thigh,N,
4/15/2018,2018,Unprovoked,AUSTRALIA,Western Australia,"Cobblestones, Margaret River Area",Surfing,M,37,Lacerations to legs,N,
4/14/2018,2018,Unprovoked,BAHAMAS,New Providence,Nirvana Beach,Surfing,M,,No Injury. Shark swam away with the surf board,N,Tiger shark
4/10/2018,2018,Unknown,BRAZIL,Alagoas,"Praia de Saua�uhy, Macei�",Fishing,M,56,Injury to ankle from marine animal trapped in weir PROVOKED INCIDENT. ,N,Shark involvement not confirmed
4/9/2018,2018,Unprovoked,NEW CALEDONIA,,"Magenta Beach, Noumea",Surfing,,,"No injury, shark bit board",N,2 m shark
4/5/2018,2018,Unprovoked,BAHAMAS,,Bimini,Swimming,M,12,"2 puncture wounds to left foot, abrasion to right foot",N,Bull shark
4/3/2018,2018,Unprovoked,SOUTH AFRICA,Eastern Cape Province,St. Francis Bay,Surfing,M,19,Lacerations to left knee & lower leg,N,White shark
3/31/2018,2018,Unprovoked,USA,Hawaii,Kukio Beach,"Boarding (Boogie, Paddle, Body)",M,25,Injuries to right leg & hand,N,"Tiger shark, 12'"
3/14/2018,2018,Unprovoked,AUSTRALIA,Western Australia,Waterman's Bay,Wading,M,10,Minor injuries to legs,N,Wobbegong shark
3/9/2018,2018,Unprovoked,AUSTRALIA,Victoria,Lorne,Swimming,M,69,"No injury, said to have been charged by sharks several times",N,3.5 m shark
3/9/2018,2018,Unprovoked,AUSTRALIA,Victoria,Winkipop,Surfing,M,18,"Minor injury, ankle grazed",N,1.8 m shark
2/24/2018,2018,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Durban,Diving,M,38, The shark & man simply collided; neither were injured,N,Blacktip shark
2/23/2018,2018,Unprovoked,AUSTRALIA,New South Wales,"Little Congwong Beach, La Perouse ",Swimming,F,55,Laceratons to right leg & foot,N,"Juvenile white shark,  2.7 to 3.2 m"
2/17/2018,2018,Provoked,AUSTRALIA,Victoria,Westernport Bay,Fishing,M,34,"Shark rammed kayak, no injury to occupant  PROVOKED INCIDENT",N,
2/15/2018,2018,Unprovoked,AUSTRALIA,New South Wales,"Surf Beach, Kiama",Walking,M,35,Puncture wounds to leff foot & lower leg,N,"Bull shark, 2 m"
2/14/2018,2018,Unknown,AUSTRALIA,Queensland,Mooloolaba Beach,Swimming,F,,"Collision / No injury, no attack",N,Possibly a wobbegong
2/11/2018,2018,Unknown,BRAZIL,"Boi Island, Victoria",Espirito Santo,Fishing,F,46,Lacerations to 4 toes of right foot,N,"Injury believed caused by an eel, not a shark"
2/3/2018,2018,Unprovoked,ECUADOR,Galapagos Islands,Santa Fe Island,Snorkeling,M,45,Injuries to right foot,N,Galapagos shark?
2/1/2018,2018,Unknown,AUSTRALIA,Western Australia,"Avalon Point, Manurah",Fishing,M,14,"No injury no attack. This is considerd an ""encounter""",N,2m shark
1/28/2018,2018,Unprovoked,AUSTRALIA,Western Australia,Cone Bay,Unknown,M,18,Injuries to right leg,N,Bull shark
1/21/2018,2018,Unprovoked,NEW CALEDONIA,,Nouville,Fishing,M,40s,Injuries to abdomen and arm,N,"Bull shark, 3 m "
1/14/2018,2018,Unprovoked,AUSTRALIA,Queensland,Lizard Island,Diving,M,,Severe laceration to left forearm,N,Grey reef shark. 2 m
1/13/2018,2018,Unprovoked,AUSTRALIA,New South Wales,Martin Islet,Diving,M,28,"No injury, shark took his swimfin",N,"White shark, 3.5 m"
1/12/2018,2018,Unprovoked,BRAZIL,Fernando de Noronha,Conceicao Beach,Surfing,M,20,Minor injury to left forearm,N,small shark
1/5/2018,2018,Unprovoked,AUSTRALIA,Western Australia,"South Point, Gracetown",Surfing,M,,Foot bitten,N,Wobbegong shark?
12/31/2017,2017,Unprovoked,USA,Hawaii,"Hultin's Beach, Oahu",Surfing,F,54,Severe lacerations to left thigh & knee,N,Tiger shark
12/30/2017,2017,Unprovoked,USA,California,"Drakes Estero, Point Reyes, Marin County",Surfing,F,35,Foot bitten,N,
12/21/2017,2017,Provoked,MALAYSIA,Sepang,Bagan Lalang Beach,Fishing,M,24,"Minor injury to thigh, PROVOKED INCIDENT",N,Juvenile nurse shark
12/9/2017,2017,Unprovoked,BAHAMAS,,,Snorkeling,F,25,Minor injury to arm,N,Nurse shark. 5'
11/30/2017,2017,Unprovoked,COSTA RICA,Cocos Island,Manuelita,Diving,M,26,Serious injury to leg,N,"Tiger shark, female"
11/30/2017,2017,Unprovoked,COSTA RICA,Cocos Island,Manuelita,Diving,F,49,FATAL,Y,"Tiger shark, female"
11/25/2017,2017,Sea Disaster,LIBYA,, Gars Garabulli,2 boats capsized,,,FATAL,Y,Some drowned but other may have been killed by blue sharks
11/24/2017,2017,Unprovoked,USA,California,"Stillwater Cove, Monterey County",Fishing,M,25,Right leg bitten,N,"White shark, 4.6 m"
11/18/2017,2017,Unprovoked,USA,Florida,"Floridana Beach, Brevard County",Surfing,F,14,Heel bitten,N,
11/13/2017,2017,Unprovoked,,,,Surfing,M,24,Puncture wounds to feet,N,
11/13/2017,2017,Unprovoked,AUSTRALIA,New South Wales,Avoca Beach,Surfing,M,25,Puncture wounds to left shoulder,N,2 m shark
11/4/2017,2017,Unprovoked,CUBA,Holquin Province,Guardalavaca Beach,Night bathing,M,22,FATAL,Y,Tiger shark
10/31/2017,2017,Unprovoked,AUSTRALIA,Queensland,Magnetic Island,Snorkeling,M,7,Calf injured,N,Cookiecutter shark
10/28/2017,2017,Unprovoked,AUSTRALIA,New South Wales,Birubi Point,Surfing,M,31,Minor injury to foot,N,"Wobbegong shark, 1 m"
10/26/2017,2017,Unprovoked,USA,Hawaii,"White Plains Beach, Oahu","Boarding (Boogie, Paddle, Body)",M,,No injury but shark bit SUP,N,
10/23/2017,2017,Unprovoked,MAURITIUS,Pamplemousses ,Le Goulet,Swimming,M,,Minor injury to foot,N,
10/23/2017,2017,Unprovoked,USA,Florida,"Juno Beach, Palm Beach County",Surfing,M,17,Lacerations to left foot,N,
10/23/2017,2017,Unprovoked,USA,Florida,"Ocean Reef Park, Singer Island, Palm Beach County",Swimming,F,60,Severe lacerations to left hand & wrist,N,
10/22/2017,2017,Unprovoked,AUSTRALIA,South Australia,Normanville,Fishing,F,15,Minor injuries,N,"White shark, 4.5 m"
10/21/2017,2017,Unprovoked,NEW ZEALAND,North Island,"Off Tapuna Beach, Auckand",Kayaking,M,,"No injury, shark shook kayak x3 ",N,2 m shark
10/18/2017,2017,Unprovoked,USA,Florida,"Lantana Beach, Palm Beach County",Swimming,M,,Puncture wounds & lacerations to foot,N,"Spinner shark, 4 to 5 feet"
10/9/2017,2017,Unprovoked,USA,Hawaii,"Davidsons Beach, Kekaha, Kauai",Surfing,M,54,Lacerations to left hand,N,"Tiger shark, 8 to 10 feet"
10/5/2017,2017,Unprovoked,USA,Hawaii,"Kama�ole Beach Park, Maui ",Snorkeling,F,40,Abrasions,N,8' shark
10/1/2017,2017,Unknown,SOUTH AFRICA,Western Cape Province,Dyer Island,Diving,M,31,FATAL,,Death may have been due to drowning
9/25/2017,2017,Unprovoked,USA,Florida,"Hanna Park, Jacksonville, Duval County",Surfing,M,,Lacerations to lower left leg and foot,N,5' shark
9/25/2017,2017,Unprovoked,AUSTRALIA,Western Australia,Gracetown,Surfing,M,,"No injury, board damaged by shark",N,"White shark, 3.5 m"
9/24/2017,2017,Unknown,USA,New York,Rockaway,Surfing,M,33,"Lacerations to right ankle, foot & toe",,Questionable
9/24/2017,2017,Unprovoked,USA,Florida,Fort Worth,Surfing,M,,Laceration to upper arm,N,4' to 5' shark
9/20/2017,2017,Unprovoked,USA,Florida,Palm Beach County,Surfing,M,,Minor lacerations to sole of left foot,N,
9/16/2017,2017,Unprovoked,SPAIN,Canary Islands,Gran Canaria ,Surfing,M,13,Lacerations to right foot,N,"Porbeagle, 1.5 m"
9/16/2017,2017,Unprovoked,USA,Florida,"Ponce Inlet, Volusia County",Surfing,M,28,Lacerations to left foot,N,
9/15/2017,2017,Unknown,SOUTH AFRICA,Western Cape Province,Hawston,Diving,M,25,"FATAL, but death was probably due to drowning",,
9/15/2017,2017,,SAMOA, Upolu Island,Nofoali�i,Fishing,M,,Injuries to hands and legs,N,
9/14/2017,2017,Boating,AUSTRALIA,Westerm Australia,Esperance,Fishing,,,"sharks rammed boats, no injury to occupants",N,"White shark, 3.5m"
9/13/2017,2017,Unprovoked,USA,Florida,"Ponce Inlet, Volusia County",Surfing,M,18,Lacerations to left foot,N,5' to 6' shark
9/10/2017,2017,Unprovoked,AUSTRALIA,Westerm Australia,Sam's Creek area,Swimming,M,,Minor injuries,N,
9/10/2017,2017,Unprovoked,AUSTRALIA,New South Wales,Iluka Beach,Surfing,M,35,Minor lacerations to right hip,N,"White shark, 3 to 3.5m "
9/6/2017,2017,Unprovoked,SOLOMON ISLANDS,,Owarigi Island,Fishing,M,,Foot bitten,N,
9/3/2017,2017,Unprovoked,SOUTH AFRICA,Western Cape Province,Dyer Island,Swimming,M,,FATAL,Y,
9/3/2017,2017,Unprovoked,JAPAN,Shizuoka Prefecture,Iwata City,Surfing,M,42,Injury to ankle & feet,N,
9/2/2017,2017,Unprovoked,USA,Florida,"Marathon, Monroe County",Swimming,M,,Lacerations to abdomen,N,Nurse shark
9/2/2017,2017,Unprovoked,USA,Texas,"South Padre Island, Cameron County",Swimming,F,,Lacerations to foot,N,
9/2/2017,2017,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,17,Minor injury to right hand,N,
8/29/2017,2017,Unprovoked,AUSTRALIA,Victoria,Cathedral Rock,Surfing,M,37,"No injury, board bitten",N,"White shark, 3 m"
8/27/2017,2017,Unprovoked,USA,Florida,Bathtub Beach ,Wading,F,3,Leg injured,N,
8/26/2017,2017,Unknown,SPAIN,Castell�n,Grao de Moncofa,Swimming,F,11,Lacerations to left foot,,Shark involvement questionable
8/26/2017,2017,Unprovoked,NEW ZEALAND,North Island,Off Tutukaka,Canoeing,M,,"No injury, shark bit canoe",N,
8/23/2017,2017,Unprovoked,USA,Massachusetts,"Marconi Beach, Wellfleet, Barnstable County",SUP,M,69,Not injured by shark but board bitten,N,"White shark, 5' to 7'"
8/18/2017,2017,Unprovoked,BAHAMAS,,,Fishing,M,,Hand injured,N,5' shark
8/10/2017,2017,Unprovoked,USA,South Carolina,"Sea Pines Resort, Hilton Head Island, Beaufort County",Swimming,M,13,Minor cuts to sole & toes of left foot,N,Possibly a juvenile blacktip shark
8/5/2017,2017,Unprovoked,EGYPT,Red Sea Protectorate,Marsa Ghalib,Snorkeling,F,20,Bite to right leg/hip,N,"Oceanic whitetip shark, 1.8 to 2 m"
8/3/2017,2017,Provoked,USA,Massachusetts,"Menauhant Beach, Falmouth,
Barnstable County",Fishing,M,34,Foot bitten by landed shark PROVOKED INCIDENT,N,4' shark
8/1/2017,2017,Boating,USA,California,"Between Pescadero Point & Bean Hollow Beach, San Mateo County",Fishing,M,,"No injury, bow of kayak bitten",N,"White shark, 10'"
7/31/2017,2017,Unprovoked,USA,Florida,"Jacksonvlle, Duval County","Boarding (Boogie, Paddle, Body)",M,15,Lacerations to lower leg,N,
7/29/2017,2017,Unknown,USA,South Carolina,"Hilton Head Island, Beaufort County",Swimming,M,10,Abrasions and cuts to sole of foot,,A small shark
7/29/2017,2017,Unprovoked,USA,South Carolina,"DeBordieu Colony, Georgetown County",,F,12,Bite to left thigh / minor injury,N,
7/27/2017,2017,Unprovoked,BAHAMAS,New Providence District,Rose Island,Snorkeling,F,,Foot & ankle injured,N,
7/26/2017,2017,Unprovoked,BAHAMAS,40 miles off Grand Bahama Island,,Fishing,M,,Severe lacerations to left hand,N,
7/24/2017,2017,Unprovoked,"ST HELENA, British overseas territory",Ascension Island,English Bay,Surfing,M,37,Torso bitten,N,
7/23/2017,2017,Unprovoked,USA,New Jersey,Ventnor,Unknown,F,,Minor injury to hand,N,Sandtiger shark  2'
7/23/2017,2017,Unprovoked,SPAIN,Majorca,"Estanys Beach, Colonia de Sant",Swimming,F,,Abrasion to arm from shark's rough skin,N,Blue shark 6'
7/22/2017,2017,Unprovoked,USA,Florida,"Snipes Point, Monroe County",,F,40,Foot bitten,N,"""A small shark"""
7/20/2017,2017,Unknown,USA,South Carolina,"Hilton Head Island, Beaufort County",Swimming,F,8,Foot injured,,Shark involvement not confirmed
7/20/2017,2017,Boating,USA,California,"Stearns Wharf, Santa Barbara",Kayaking,M,40,"No injury, kayak bitten",N,"White shark, 11' to 13'"
7/20/2017,2017,Unprovoked,USA,California,"Seal Rock, Goleta Beach, Santa Barbara",SUP,M,50,"No injury, shark bit paddleboard",N,"White shark, 8' to 10'"
7/14/2017,2017,Unprovoked,USA,Washington,"South Beach, Westport, Grays Harbor County",Surfing,M,,Pulled off board by shark but no injury,N,"White shark, 9'"
7/14/2017,2017,Unprovoked,AUSTRALIA,Western Australia,Floreat Beach,Surfing,M,,"Minor injury, grazed by shark",N,
7/11/2017,2017,Boating,USA,California,"Santa Cruz, Santa Cruz County",Kayaking,M,,"No injury, kayak bitten",N,White shark
7/9/2017,2017,Unprovoked,USA,Florida,"Haulover Beach, Miami-Dade County",Swimming,M,46,Lower legs bitten,N,"Bull shark, 4' to 5'"
7/7/2017,2017,Provoked,MEXICO,Tabasco,"S�nchez Magallanes, C�rdenas",Fishing,M,32,Hand bitten by hooked shark PROVOKED INCIDENT,N,"Tiger shark, 100 kg"
7/7/2017,2017,Unprovoked,SOUTH AFRICA,Eastern Cape Province,"Nahoon Reef, East London",Surfing,F,13,"No injury, shark bit surfboard",N,"White shark, 2.5 m"
7/2/2017,2017,Unknown,COMOROS,Anjouan,Moya,Fishing,,,"Skull found in shark, a probable drowning & scavenging",,Shark involvement prior to death not confirmed
6/29/2017,2017,Unknown,USA,South Carolina,Wrightsville Beach,Fishing,M,,"Arm injured by hook, not by a shark",,No shark invovlement 
6/21/2017,2017,Unprovoked,USA,South Carolina,"South Forest Beach, Hilton Head Island, Beaufort County",Swimming,F,16,Left foot bitten,N,
6/19/2017,2017,Unprovoked,USA,Florida,"Singer Island, Palm Beach County",Surfing,M,,1 to 2-inch laceration behind knee,N,
6/18/2017,2017,Unprovoked,USA,South Carolina,"Burkes Beach, Hilton Head, Beaufort County",Swimming,F,14,Leg bitten,N,"Bull shark, 4' to 5'"
6/18/2017,2017,Unprovoked,REUNION,,Roches Noire,"Boarding (Boogie, Paddle, Body)",M,34,"No injury, shark bit surfboard ",N,"Bull shark, 2m"
6/17/2017,2017,Unprovoked,SPAIN,Ibiza Island,Playa d�en Bossa,Swimming,M,82,2-inch laceration to hand,N,
6/5/2017,2017,Unprovoked,FRENCH POLYNESIA,Marquesas,"Atuona Bay, Hiva Oa Island",Surfing,M,,Injuries to hand and wrist,N,
6/14/2017,2017,Unprovoked,BAHAMAS,,,Feeding sharks,F,,Fingernail pulled off ,N,
6/11/2017,2017,Unprovoked,AUSTRALIA,Western Australia,"Point Casuarina, Bunbury","Boarding (Boogie, Paddle, Body)",M,48,"No injury, board bitten",N,"White shark, 4 m"
6/10/2017,2017,Unprovoked,AUSTRALIA,Victoria,"Flinders, Mornington Penisula",Surfing,F,,"No injury, knocked off board",N,Seven-gill shark
6/10/2017,2017,Unprovoked,USA,Florida,"Ponce Inlet, Volusia County",Surfing,M,19,Laceration to left foot,N,
6/7/2017,2017,Unprovoked,UNITED KINGDOM,South Devon,Bantham Beach,Surfing,M,30,"Bruise to leg, cuts to hand sustained when he hit the shark",N,"3m shark, probably a smooth hound"
6/4/2017,2017,Unprovoked,USA,Florida,"Middle Sambo Reef off Boca Chica, Monroe County",Fishing,M,,Laceration to shin,N,8' shark
6/2/2017,2017,Unprovoked,BAHAMAS,New Providence ,Athol Island,Snorkeling,F,32,Right forearm severed ,N,Tiger shark
5/30/2017,2017,Provoked,USA,South Carolina,"Awendaw, Charleston County",Touching a shark,F,20,Right hand bitten by hooked shark PROVOKED INCIDENT,N,3' shark
5/28/2017,2017,Unprovoked,USA,Florida,Off Jupiter,Feeding sharks,M,,Lacerations to right arm,N,Tiger shark
5/27/2017,2017,Unknown,AUSTRALIA,New South Wales,Evans Head,Fishing,M,73,Abrasion to right forearm from pectoral fin of a shark that leapt into his boat,N,
5/12/2017,2017,Unprovoked,UNITED ARAB EMIRATES,"Sharjah, ",Khor Fakkan,Fishing,M,41,Right leg severely bitten,N,
5/6/2017,2017,Provoked,AUSTRALIA,Queensland,Weipa,Attempting to lasso a shark,M,29,Thigh nipped PROVOKED INCIDENT,N,9' shark
5/6/2017,2017,Unprovoked,MEXICO,Baja California Sur,"Los Arbolitos, Cabo Pulmo",Snorkeling,M,33,FATAL,Y,
5/3/2017,2017,Unknown,USA,California,"Sunset Beach, Orange County",Surfing,F,18,"Laceration to thigh, likely caused by surfboard fin",,Shark involvement highly doubtful
4/29/2017,2017,Unprovoked,USA,California,"San Onofre, San Diego County ",Swimming,F,,Major injury to posterior thigh,N,
4/29/2017,2017,Unprovoked,SOUTH AFRICA,Western Cape Province,"Keurbooms, Plettenberg Bay",Surfing,M,14,Minor injury to right calf,N,
4/29/2017,2017,Unprovoked,USA,South Carolina,"Folly Beach, Charleston County",Surfing,F,33,Left foot bitten,N,
4/29/2017,2017,Unprovoked,REUNION,Saint-Leu,Pointe au Sal,"Boarding (Boogie, Paddle, Body)",M,28,FATAL,Y,
4/27/2017,2017,Unprovoked,NEW ZEALAND,South Island,"Porpoise Bay, Catlins","Boarding (Boogie, Paddle, Body)",F,20s,Puncture wounds & laceration above knee,N,
4/26/2017,2017,Unknown,USA,Florida,,Photo shoot,F,,Alleged laceration to left ankle,,No shark invovlement - it ws a publicity stunt
4/22/2017,2017,Unprovoked,"ST HELENA, British overseas territory",Ascension Island,English Bay,Snorkeling,F,40,Calf & foot bitten,N,
4/20/2017,2017,Unknown,USA,South Carolina,Georgetown County,Swimming,M,,Laceration & puncture wounds to left foot,,Shark involvement not confirmed
4/17/2017,2017,Unprovoked,USA,Florida,"Daytona Beach, Volusia County",,,,Minor bite to the foot,N,
4/17/2017,2017,Unprovoked,AUSTRALIA,Western Australia,Kelpies near Wylie Bay,Surfing,F,17,FATAL,Y,White shark
4/14/2017,2017,Unprovoked,USA,Hawaii,"Kekaha Beach, Kauai",Surfing,M,28,Lower right leg severely injured,N,"Tiger shark, 12'"
4/13/2017,2017,Unprovoked,USA,Florida,"Hanna Park, Jacksonville, Duval County",Surfing,M,17,Lacerations to right foot,N,
4/12/2017,2017,Unprovoked,USA,Florida,St. Augustine,Surfing,F,,Lacerations to right foot,N,
4/12/2017,2017,Unknown,SOUTH AFRICA,KwaZulu-Natal,Protea Banks,Diving,M,68,"Fatal, coroner unable to determine if the diver was alive or had drowned when incident took place.",,Shark involvement prior to death not confirmed
4/11/2017,2017,Unprovoked,USA,Florida,"Ormond Beach, Volusia County",Surfing,F,35,Calf bitten,N,
4/10/2017,2017,Unprovoked,USA,Florida,"Melbourne Beach, Brevard County","Boarding (Boogie, Paddle, Body)",F,10,Laceration to calf,N,
4/10/2017,2017,Unprovoked,USA,Florida,"Melbourne Beach, Brevard County",Swimming,F,21,Minor injury to left hand,N,
4/6/2017,2017,Unprovoked,USA,Florida,"Daytona, Volusia County",Swimming,M,16,Foot injured,N,
4/5/2017,2017,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Swimming,F,51,"Thigh nipped, minor injury",N,
4/2/2017,2017,Unprovoked,AUSTRALIA,Queensland,Moreton Bay,Kakaying,M,39,"No injury, shark bit off stern of kayak",N,
4/2/2017,2017,Unprovoked,USA,Florida,"Destin, Okaloosa County",Swimming,F,17,Lacerations to thighs,N,"Bull shark, 5' to 7'"
3/27/2017,2017,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,58,Minor injury to left foot,N,
3/19/2017,2017,Unprovoked,AUSTRALIA,New South Wales,The Farm,"Boarding (Boogie, Paddle, Body)",M,30,Minor,N,
3/18/2017,2017,Boating,USA,California,Monterey Bay,Kayaking,M,,"No injury, kayak bitten",N,White shark
3/11/2017,2017,Unprovoked,PHILIPPINES,Luzon Island,"Villamar, Caoayan",Fishing,M,25,Right thigh injured ,N,10' shark
3/9/2017,2017,Unprovoked,BAHAMAS,Great Exuma,,Washing hands,M,58,Abrasions & lacerations to left leg and hand,N,Lemon shark
2/25/2017,2017,Unprovoked,AUSTRALIA,Western Australia,Mauds Point,Snorkeling,F,,Hand bitten,N,"Bull shark, 1.5"
2/24/2017,2017,Unprovoked,AUSTRALIA,Western Australia,"Falcon Bay Beach, Mandurah",Surfing,M,,"No injury, shark struck board",N,
2/21/2017,2017,Unprovoked,REUNION,Saint-Andre,,"Boarding (Boogie, Paddle, Body)",M,26,Fatal,Y,
2/17/2017,2017,Unprovoked,AUSTRALIA,Queensland,Eva Rock,Fishing,M,26,Left leg severely bitten,N,
2/11/2017,2017,Unprovoked,USA,Florida,"Melbourne Beach, Brevard County",Swimming,M,22,Injury to hand,N,
2/6/2017,2017,Provoked,BRAZIL,Pernambuco,Fernando de Noronha Marine Park,Grabbing shark for a selfie,F,,"Minor injury to finger, PROVOKED INCIDENT",N,Lemon shark pup
2/6/2017,2017,Boating,SOUTH AFRICA,KwaZulu-Natal,Eastmoor Crescent Beach,Fishing,M,,"Shark damaged kayak, no injury to occupant",N,Tiger shark
2/1/2017,2017,Boating,USA,South Carolina,16 miles off Hilton Head,Tagging sharks,,,"Shark bit boat, no injury to occupants",N,"White shark, female, 14'"
2/1/2017,2017,Unprovoked,BAHAMAS,Bimini,,Diving,M,37,Lacerations to upper right arm,N,Caribbean reef shark
1/24/2017,2017,Unprovoked,BRAZIL,Pernambuco,"Boa Viagem, Recife",Swimming,M,21,Minor laceration to ring finger,N,
1/22/2017,2017,Unprovoked,USA,Florida,"Vero Beach, Indian River County",,M,Teen,Puncture wounds to lower arm or hand,N,
1/21/2017,2017,Unprovoked,AUSTRALIA,Queensland,"Boot Reef, Torres Strait",Diving,M,55,"Multiple injuries to arm, wrist and torso",N,"Bull shark, 4 m"
1/13/2017,2017,Unprovoked,AUSTRALIA,Queensland,Clairview,Swimming,M,57,Injury to hand,N,
1/13/2017,2017,Unprovoked,USA,Florida,Jensen Beach,Unknown,M,,Minor injury to hand,N,
1/9/2017,2017,Unprovoked,INDONESIA,Bali,Balian Beach,Surfing,M,48,Injury to right wrist & forearm,N,"Bull shark, 1 m"
1/5/2017,2017,Unprovoked,USA,Florida,"Blockhouse Beach, Brevard County",Wading,M,47,Minor injuries to foot,N,
1/3/2017,2017,Unknown,AUSTRALIA,New South Wales,Merimbula,Wading,M,20,Minor injuries to foot & toes,,Shark involvement not confirmed
12/27/2016,2016,Unprovoked,USA,Florida,"Avalon State Park Beach, North Hutchinson Island, St Lucie County",Surfing,M,16,Lacerations to right forearm,N,
12/24/2016,2016,Unprovoked,AUSTRALIA,Western Australia,"Bundegi Sanctuary Zone, Ningaloo",Snorkeling,F,,Buttock bitten,N,a small shark
12/19/2016,2016,Unprovoked,SOUTH AFRICA,Western Cape Province,"Keurbooms Lagoon, Plettenberg Bay",Surfing,M,55,"No injury, but ski severely damaged",N,"White shark, 4 m"
12/14/2016,2016,Unprovoked,AUSTRALIA,Western Australia,Trigg Beach,Diving,M,61,Punctures to left foot/ankle,N,
